sex	age	unit	isced11	geo	time	values
F	Y25-34	PC	ED3-8	CY	2010-01-01	85.3
F	Y25-34	PC	ED3-8	CZ	2010-01-01	93.4
F	Y25-34	PC	ED3-8	DE	2010-01-01	86.3
F	Y25-34	PC	ED3-8	DK	2010-01-01	82.9
F	Y25-34	PC	ED3-8	EA17	2010-01-01	80.4
F	Y25-34	PC	ED3-8	EA18	2010-01-01	80.4
F	Y25-34	PC	ED3-8	EA19	2010-01-01	80.5
F	Y25-34	PC	ED3-8	EE	2010-01-01	91.1
F	Y25-34	PC	ED3-8	EL	2010-01-01	81.2
F	Y25-34	PC	ED3-8	ES	2010-01-01	71.1
F	Y25-34	PC	ED3-8	EU15	2010-01-01	80.8
F	Y25-34	PC	ED3-8	EU27	2010-01-01	82.6
F	Y25-34	PC	ED3-8	EU28	2010-01-01	82.6
F	Y25-34	PC	ED3-8	FI	2010-01-01	92.8
F	Y25-34	PC	ED3-8	FR	2010-01-01	84.8
F	Y25-34	PC	ED3-8	HR	2010-01-01	90.3
F	Y25-34	PC	ED3-8	HU	2010-01-01	86.6
F	Y25-34	PC	ED3-8	IE	2010-01-01	87.6
F	Y25-34	PC	ED3-8	IS	2010-01-01	76.7
F	Y25-34	PC	ED3-8	IT	2010-01-01	74.3
F	Y25-34	PC	ED3-8	LT	2010-01-01	90.8
F	Y25-34	PC	ED3-8	LU	2010-01-01	84.7
F	Y25-34	PC	ED3-8	LV	2010-01-01	88
F	Y25-34	PC	ED3-8	MK	2010-01-01	66.5
F	Y25-34	PC	ED3-8	MT	2010-01-01	52.2
F	Y25-34	PC	ED3-8	NL	2010-01-01	84.7
F	Y25-34	PC	ED3-8	NO	2010-01-01	84.5
F	Y25-34	PC	ED3-8	PL	2010-01-01	95
F	Y25-34	PC	ED3-8	PT	2010-01-01	59.5
F	Y25-34	PC	ED3-8	RO	2010-01-01	74.8
F	Y25-34	PC	ED3-8	SE	2010-01-01	89.1
F	Y25-34	PC	ED3-8	SI	2010-01-01	95.4
F	Y25-34	PC	ED3-8	SK	2010-01-01	94.3
F	Y25-34	PC	ED3-8	TR	2010-01-01	34
F	Y25-34	PC	ED3-8	UK	2010-01-01	84
F	Y25-34	PC	ED3_4	AT	2010-01-01	64.2
F	Y25-34	PC	ED3_4	BE	2010-01-01	34.3
F	Y25-34	PC	ED3_4	BG	2010-01-01	44.4
F	Y25-34	PC	ED3_4	CH	2010-01-01	49.5
F	Y25-34	PC	ED3_4	CY	2010-01-01	31.6
F	Y25-34	PC	ED3_4	CZ	2010-01-01	68.1
F	Y25-34	PC	ED3_4	DE	2010-01-01	59
F	Y25-34	PC	ED3_4	DK	2010-01-01	38.6
F	Y25-34	PC	ED3_4	EA17	2010-01-01	43.6
F	Y25-34	PC	ED3_4	EA18	2010-01-01	43.6
F	Y25-34	PC	ED3_4	EA19	2010-01-01	43.6
F	Y25-34	PC	ED3_4	EE	2010-01-01	42.7
F	Y25-34	PC	ED3_4	EL	2010-01-01	45.4
F	Y25-34	PC	ED3_4	ES	2010-01-01	24.8
F	Y25-34	PC	ED3_4	EU15	2010-01-01	42.6
F	Y25-34	PC	ED3_4	EU27	2010-01-01	44.9
F	Y25-34	PC	ED3_4	EU28	2010-01-01	45
F	Y25-34	PC	ED3_4	FI	2010-01-01	45
F	Y25-34	PC	ED3_4	FR	2010-01-01	37.8
F	Y25-34	PC	ED3_4	HR	2010-01-01	59.4
F	Y25-34	PC	ED3_4	HU	2010-01-01	55.7
F	Y25-34	PC	ED3_4	IE	2010-01-01	32.9
F	Y25-34	PC	ED3_4	IS	2010-01-01	32.8
F	Y25-34	PC	ED3_4	IT	2010-01-01	49.2
F	Y25-34	PC	ED3_4	LT	2010-01-01	36
F	Y25-34	PC	ED3_4	LU	2010-01-01	38.7
F	Y25-34	PC	ED3_4	LV	2010-01-01	42.5
F	Y25-34	PC	ED3_4	MK	2010-01-01	42.8
F	Y25-34	PC	ED3_4	MT	2010-01-01	24.1
F	Y25-34	PC	ED3_4	NL	2010-01-01	41.1
F	Y25-34	PC	ED3_4	NO	2010-01-01	31
F	Y25-34	PC	ED3_4	PL	2010-01-01	50.3
F	Y25-34	PC	ED3_4	PT	2010-01-01	27.4
F	Y25-34	PC	ED3_4	RO	2010-01-01	52.8
F	Y25-34	PC	ED3_4	SE	2010-01-01	40.2
F	Y25-34	PC	ED3_4	SI	2010-01-01	55.1
F	Y25-34	PC	ED3_4	SK	2010-01-01	64.5
F	Y25-34	PC	ED3_4	TR	2010-01-01	18.8
F	Y25-34	PC	ED3_4	UK	2010-01-01	40.1
F	Y25-34	PC	ED5-8	AT	2010-01-01	22.6
F	Y25-34	PC	ED5-8	BE	2010-01-01	49.4
F	Y25-34	PC	ED5-8	BG	2010-01-01	35.9
F	Y25-34	PC	ED5-8	CH	2010-01-01	38.5
F	Y25-34	PC	ED5-8	CY	2010-01-01	53.7
F	Y25-34	PC	ED5-8	CZ	2010-01-01	25.4
F	Y25-34	PC	ED5-8	DE	2010-01-01	27.2
F	Y25-34	PC	ED5-8	DK	2010-01-01	44.3
F	Y25-34	PC	ED5-8	EA17	2010-01-01	36.7
F	Y25-34	PC	ED5-8	EA18	2010-01-01	36.8
F	Y25-34	PC	ED5-8	EA19	2010-01-01	37
F	Y25-34	PC	ED5-8	EE	2010-01-01	48.3
F	Y25-34	PC	ED5-8	EL	2010-01-01	35.8
F	Y25-34	PC	ED5-8	ES	2010-01-01	46.4
F	Y25-34	PC	ED5-8	EU15	2010-01-01	38.3
F	Y25-34	PC	ED5-8	EU27	2010-01-01	37.7
F	Y25-34	PC	ED5-8	EU28	2010-01-01	37.6
F	Y25-34	PC	ED5-8	FI	2010-01-01	47.8
F	Y25-34	PC	ED5-8	FR	2010-01-01	47
F	Y25-34	PC	ED5-8	HR	2010-01-01	30.8
F	Y25-34	PC	ED5-8	HU	2010-01-01	30.9
F	Y25-34	PC	ED5-8	IE	2010-01-01	54.7
F	Y25-34	PC	ED5-8	IS	2010-01-01	44
F	Y25-34	PC	ED5-8	IT	2010-01-01	25.2
F	Y25-34	PC	ED5-8	LT	2010-01-01	54.8
F	Y25-34	PC	ED5-8	LU	2010-01-01	46
F	Y25-34	PC	ED5-8	LV	2010-01-01	45.6
F	Y25-34	PC	ED5-8	MK	2010-01-01	23.7
F	Y25-34	PC	ED5-8	MT	2010-01-01	28.1
F	Y25-34	PC	ED5-8	NL	2010-01-01	43.6
F	Y25-34	PC	ED5-8	NO	2010-01-01	53.5
F	Y25-34	PC	ED5-8	PL	2010-01-01	44.7
F	Y25-34	PC	ED5-8	PT	2010-01-01	32.1
F	Y25-34	PC	ED5-8	RO	2010-01-01	22
F	Y25-34	PC	ED5-8	SE	2010-01-01	48.9
F	Y25-34	PC	ED5-8	SI	2010-01-01	40.3
F	Y25-34	PC	ED5-8	SK	2010-01-01	29.8
F	Y25-34	PC	ED5-8	TR	2010-01-01	15.2
F	Y25-34	PC	ED5-8	UK	2010-01-01	43.9
F	Y25-64	PC	ED0-2	AT	2010-01-01	22.7
F	Y25-64	PC	ED0-2	BE	2010-01-01	29
F	Y25-64	PC	ED0-2	BG	2010-01-01	20.8
F	Y25-64	PC	ED0-2	CH	2010-01-01	17.4
F	Y25-64	PC	ED0-2	CY	2010-01-01	26.7
F	Y25-64	PC	ED0-2	CZ	2010-01-01	10.9
F	Y25-64	PC	ED0-2	DE	2010-01-01	16.4
F	Y25-64	PC	ED0-2	DK	2010-01-01	25.3
F	Y25-64	PC	ED0-2	EA17	2010-01-01	32.1
F	Y25-64	PC	ED0-2	EA18	2010-01-01	31.9
F	Y25-64	PC	ED0-2	EA19	2010-01-01	31.7
F	Y25-64	PC	ED0-2	EE	2010-01-01	8.1
F	Y25-64	PC	ED0-2	EL	2010-01-01	35.5
F	Y25-64	PC	ED0-2	ES	2010-01-01	45.9
F	Y25-64	PC	ED0-2	EU15	2010-01-01	31.3
F	Y25-64	PC	ED0-2	EU27	2010-01-01	28.3
F	Y25-64	PC	ED0-2	EU28	2010-01-01	28.3
F	Y25-64	PC	ED0-2	FI	2010-01-01	14.8
F	Y25-64	PC	ED0-2	FR	2010-01-01	30.5
F	Y25-64	PC	ED0-2	HR	2010-01-01	26.9
F	Y25-64	PC	ED0-2	HU	2010-01-01	21.7
F	Y25-64	PC	ED0-2	IE	2010-01-01	24.3
F	Y25-64	PC	ED0-2	IS	2010-01-01	33.9
F	Y25-64	PC	ED0-2	IT	2010-01-01	44
F	Y25-64	PC	ED0-2	LT	2010-01-01	7.2
F	Y25-64	PC	ED0-2	LU	2010-01-01	25.4
F	Y25-64	PC	ED0-2	LV	2010-01-01	8.3
F	Y25-64	PC	ED0-2	MK	2010-01-01	44.9
F	Y25-64	PC	ED0-2	MT	2010-01-01	69.9
F	Y25-64	PC	ED0-2	NL	2010-01-01	29.2
F	Y25-64	PC	ED0-2	NO	2010-01-01	19.5
F	Y25-64	PC	ED0-2	PL	2010-01-01	11.7
F	Y25-64	PC	ED0-2	PT	2010-01-01	65.1
F	Y25-64	PC	ED0-2	RO	2010-01-01	30.6
F	Y25-64	PC	ED0-2	SE	2010-01-01	18.8
F	Y25-64	PC	ED0-2	SI	2010-01-01	18.6
F	Y25-64	PC	ED0-2	SK	2010-01-01	10.9
F	Y25-64	PC	ED0-2	TR	2010-01-01	78
F	Y25-64	PC	ED0-2	UK	2010-01-01	26.6
F	Y25-64	PC	ED3-8	AT	2010-01-01	77.3
F	Y25-64	PC	ED3-8	BE	2010-01-01	71
F	Y25-64	PC	ED3-8	BG	2010-01-01	79.2
F	Y25-64	PC	ED3-8	CH	2010-01-01	82.6
F	Y25-64	PC	ED3-8	CY	2010-01-01	73.3
F	Y25-64	PC	ED3-8	CZ	2010-01-01	89.1
F	Y25-64	PC	ED3-8	DE	2010-01-01	83.6
F	Y25-64	PC	ED3-8	DK	2010-01-01	74.7
F	Y25-64	PC	ED3-8	EA17	2010-01-01	67.9
F	Y25-64	PC	ED3-8	EA18	2010-01-01	68.1
F	Y25-64	PC	ED3-8	EA19	2010-01-01	68.3
F	Y25-64	PC	ED3-8	EE	2010-01-01	91.9
F	Y25-64	PC	ED3-8	EL	2010-01-01	64.5
F	Y25-64	PC	ED3-8	ES	2010-01-01	54.1
F	Y25-64	PC	ED3-8	EU15	2010-01-01	68.7
F	Y25-64	PC	ED3-8	EU27	2010-01-01	71.7
F	Y25-64	PC	ED3-8	EU28	2010-01-01	71.7
F	Y25-64	PC	ED3-8	FI	2010-01-01	85.2
F	Y25-64	PC	ED3-8	FR	2010-01-01	69.5
F	Y25-64	PC	ED3-8	HR	2010-01-01	73.1
F	Y25-64	PC	ED3-8	HU	2010-01-01	78.3
F	Y25-64	PC	ED3-8	IE	2010-01-01	75.7
F	Y25-64	PC	ED3-8	IS	2010-01-01	66.1
F	Y25-64	PC	ED3-8	IT	2010-01-01	56
F	Y25-64	PC	ED3-8	LT	2010-01-01	92.8
F	Y25-64	PC	ED3-8	LU	2010-01-01	74.6
F	Y25-64	PC	ED3-8	LV	2010-01-01	91.7
F	Y25-64	PC	ED3-8	MK	2010-01-01	55.1
F	Y25-64	PC	ED3-8	MT	2010-01-01	30.1
F	Y25-64	PC	ED3-8	NL	2010-01-01	70.8
F	Y25-64	PC	ED3-8	NO	2010-01-01	80.5
F	Y25-64	PC	ED3-8	PL	2010-01-01	88.3
F	Y25-64	PC	ED3-8	PT	2010-01-01	34.9
F	Y25-64	PC	ED3-8	RO	2010-01-01	69.4
F	Y25-64	PC	ED3-8	SE	2010-01-01	81.2
F	Y25-64	PC	ED3-8	SI	2010-01-01	81.4
F	Y25-64	PC	ED3-8	SK	2010-01-01	89.1
F	Y25-64	PC	ED3-8	TR	2010-01-01	22
F	Y25-64	PC	ED3-8	UK	2010-01-01	73.4
F	Y25-64	PC	ED3_4	AT	2010-01-01	60.1
F	Y25-64	PC	ED3_4	BE	2010-01-01	34
F	Y25-64	PC	ED3_4	BG	2010-01-01	50.6
F	Y25-64	PC	ED3_4	CH	2010-01-01	54
F	Y25-64	PC	ED3_4	CY	2010-01-01	36.6
F	Y25-64	PC	ED3_4	CZ	2010-01-01	72.8
F	Y25-64	PC	ED3_4	DE	2010-01-01	60.2
F	Y25-64	PC	ED3_4	DK	2010-01-01	38.3
F	Y25-64	PC	ED3_4	EA17	2010-01-01	42.1
F	Y25-64	PC	ED3_4	EA18	2010-01-01	42.2
F	Y25-64	PC	ED3_4	EA19	2010-01-01	42.3
F	Y25-64	PC	ED3_4	EE	2010-01-01	48.1
F	Y25-64	PC	ED3_4	EL	2010-01-01	40.3
F	Y25-64	PC	ED3_4	ES	2010-01-01	21.6
F	Y25-64	PC	ED3_4	EU15	2010-01-01	40.9
F	Y25-64	PC	ED3_4	EU27	2010-01-01	44.9
F	Y25-64	PC	ED3_4	EU28	2010-01-01	45
F	Y25-64	PC	ED3_4	FI	2010-01-01	41.3
F	Y25-64	PC	ED3_4	FR	2010-01-01	39
F	Y25-64	PC	ED3_4	HR	2010-01-01	53
F	Y25-64	PC	ED3_4	HU	2010-01-01	55.9
F	Y25-64	PC	ED3_4	IE	2010-01-01	34.9
F	Y25-64	PC	ED3_4	IS	2010-01-01	28.2
F	Y25-64	PC	ED3_4	IT	2010-01-01	39.6
F	Y25-64	PC	ED3_4	LT	2010-01-01	54.6
F	Y25-64	PC	ED3_4	LU	2010-01-01	42.6
F	Y25-64	PC	ED3_4	LV	2010-01-01	59
F	Y25-64	PC	ED3_4	MK	2010-01-01	40.1
F	Y25-64	PC	ED3_4	MT	2010-01-01	15
F	Y25-64	PC	ED3_4	NL	2010-01-01	40.6
F	Y25-64	PC	ED3_4	NO	2010-01-01	39.5
F	Y25-64	PC	ED3_4	PL	2010-01-01	62.4
F	Y25-64	PC	ED3_4	PT	2010-01-01	16.3
F	Y25-64	PC	ED3_4	RO	2010-01-01	55.9
F	Y25-64	PC	ED3_4	SE	2010-01-01	42.3
F	Y25-64	PC	ED3_4	SI	2010-01-01	53.2
F	Y25-64	PC	ED3_4	SK	2010-01-01	70.2
F	Y25-64	PC	ED3_4	TR	2010-01-01	12.6
F	Y25-64	PC	ED3_4	UK	2010-01-01	37.8
F	Y25-64	PC	ED5-8	AT	2010-01-01	17.2
F	Y25-64	PC	ED5-8	BE	2010-01-01	37
F	Y25-64	PC	ED5-8	BG	2010-01-01	28.6
F	Y25-64	PC	ED5-8	CH	2010-01-01	28.6
F	Y25-64	PC	ED5-8	CY	2010-01-01	36.6
F	Y25-64	PC	ED5-8	CZ	2010-01-01	16.3
F	Y25-64	PC	ED5-8	DE	2010-01-01	23.4
F	Y25-64	PC	ED5-8	DK	2010-01-01	36.4
F	Y25-64	PC	ED5-8	EA17	2010-01-01	25.9
F	Y25-64	PC	ED5-8	EA18	2010-01-01	25.9
F	Y25-64	PC	ED5-8	EA19	2010-01-01	26
F	Y25-64	PC	ED5-8	EE	2010-01-01	43.8
F	Y25-64	PC	ED5-8	EL	2010-01-01	24.2
F	Y25-64	PC	ED5-8	ES	2010-01-01	32.5
F	Y25-64	PC	ED5-8	EU15	2010-01-01	27.8
F	Y25-64	PC	ED5-8	EU27	2010-01-01	26.7
F	Y25-64	PC	ED5-8	EU28	2010-01-01	26.7
F	Y25-64	PC	ED5-8	FI	2010-01-01	44
F	Y25-64	PC	ED5-8	FR	2010-01-01	30.5
F	Y25-64	PC	ED5-8	HR	2010-01-01	20
F	Y25-64	PC	ED5-8	HU	2010-01-01	22.3
F	Y25-64	PC	ED5-8	IE	2010-01-01	40.8
F	Y25-64	PC	ED5-8	IS	2010-01-01	37.8
F	Y25-64	PC	ED5-8	IT	2010-01-01	16.3
F	Y25-64	PC	ED5-8	LT	2010-01-01	38.2
F	Y25-64	PC	ED5-8	LU	2010-01-01	32
F	Y25-64	PC	ED5-8	LV	2010-01-01	32.7
F	Y25-64	PC	ED5-8	MK	2010-01-01	15.1
F	Y25-64	PC	ED5-8	MT	2010-01-01	15.2
F	Y25-64	PC	ED5-8	NL	2010-01-01	30.2
F	Y25-64	PC	ED5-8	NO	2010-01-01	41
F	Y25-64	PC	ED5-8	PL	2010-01-01	25.9
F	Y25-64	PC	ED5-8	PT	2010-01-01	18.5
F	Y25-64	PC	ED5-8	RO	2010-01-01	13.5
F	Y25-64	PC	ED5-8	SE	2010-01-01	38.9
F	Y25-64	PC	ED5-8	SI	2010-01-01	28.1
F	Y25-64	PC	ED5-8	SK	2010-01-01	18.9
F	Y25-64	PC	ED5-8	TR	2010-01-01	9.5
F	Y25-64	PC	ED5-8	UK	2010-01-01	35.6
F	Y30-34	PC	ED0-2	AT	2010-01-01	13.5
F	Y30-34	PC	ED0-2	BE	2010-01-01	15.8
F	Y30-34	PC	ED0-2	BG	2010-01-01	19.3
F	Y30-34	PC	ED0-2	CH	2010-01-01	11
F	Y30-34	PC	ED0-2	CY	2010-01-01	16
F	Y30-34	PC	ED0-2	CZ	2010-01-01	6
F	Y30-34	PC	ED0-2	DE	2010-01-01	14.3
F	Y30-34	PC	ED0-2	DK	2010-01-01	16.2
F	Y30-34	PC	ED0-2	EA17	2010-01-01	20.4
F	Y30-34	PC	ED0-2	EA18	2010-01-01	20.4
F	Y30-34	PC	ED0-2	EA19	2010-01-01	20.3
F	Y30-34	PC	ED0-2	EE	2010-01-01	9.7
F	Y30-34	PC	ED0-2	EL	2010-01-01	20.7
F	Y30-34	PC	ED0-2	ES	2010-01-01	28.3
F	Y30-34	PC	ED0-2	EU15	2010-01-01	19.8
F	Y30-34	PC	ED0-2	EU27	2010-01-01	18.1
F	Y30-34	PC	ED0-2	EU28	2010-01-01	18
F	Y30-34	PC	ED0-2	FI	2010-01-01	6.1
F	Y30-34	PC	ED0-2	FR	2010-01-01	15.6
F	Y30-34	PC	ED0-2	HR	2010-01-01	12.5
F	Y30-34	PC	ED0-2	HU	2010-01-01	13.2
F	Y30-34	PC	ED0-2	IE	2010-01-01	12.2
F	Y30-34	PC	ED0-2	IS	2010-01-01	23.2
F	Y30-34	PC	ED0-2	IT	2010-01-01	27.1
F	Y30-34	PC	ED0-2	LT	2010-01-01	10.6
F	Y30-34	PC	ED0-2	LU	2010-01-01	15.4
F	Y30-34	PC	ED0-2	LV	2010-01-01	13.3
F	Y30-34	PC	ED0-2	MK	2010-01-01	39.2
F	Y30-34	PC	ED0-2	MT	2010-01-01	53.8
F	Y30-34	PC	ED0-2	NL	2010-01-01	14.7
F	Y30-34	PC	ED0-2	NO	2010-01-01	14.6
F	Y30-34	PC	ED0-2	PL	2010-01-01	5.5
F	Y30-34	PC	ED0-2	PT	2010-01-01	44.2
F	Y30-34	PC	ED0-2	RO	2010-01-01	26.6
F	Y30-34	PC	ED0-2	SE	2010-01-01	11.3
F	Y30-34	PC	ED0-2	SI	2010-01-01	3.5
F	Y30-34	PC	ED0-2	SK	2010-01-01	4.9
F	Y30-34	PC	ED0-2	TR	2010-01-01	68.8
F	Y30-34	PC	ED0-2	UK	2010-01-01	15.7
F	Y30-34	PC	ED3-8	AT	2010-01-01	86.5
F	Y30-34	PC	ED3-8	BE	2010-01-01	84.2
F	Y30-34	PC	ED3-8	BG	2010-01-01	80.7
F	Y30-34	PC	ED3-8	CH	2010-01-01	89
F	Y30-34	PC	ED3-8	CY	2010-01-01	84
F	Y30-34	PC	ED3-8	CZ	2010-01-01	94
F	Y30-34	PC	ED3-8	DE	2010-01-01	85.7
F	Y30-34	PC	ED3-8	DK	2010-01-01	83.8
F	Y30-34	PC	ED3-8	EA17	2010-01-01	79.6
F	Y30-34	PC	ED3-8	EA18	2010-01-01	79.6
F	Y30-34	PC	ED3-8	EA19	2010-01-01	79.7
F	Y30-34	PC	ED3-8	EE	2010-01-01	90.3
F	Y30-34	PC	ED3-8	EL	2010-01-01	79.3
F	Y30-34	PC	ED3-8	ES	2010-01-01	71.7
F	Y30-34	PC	ED3-8	EU15	2010-01-01	80.2
F	Y30-34	PC	ED3-8	EU27	2010-01-01	81.9
F	Y30-34	PC	ED3-8	EU28	2010-01-01	82
F	Y30-34	PC	ED3-8	FI	2010-01-01	93.9
F	Y30-34	PC	ED3-8	FR	2010-01-01	84.4
F	Y30-34	PC	ED3-8	HR	2010-01-01	87.5
F	Y30-34	PC	ED3-8	HU	2010-01-01	86.8
F	Y30-34	PC	ED3-8	IE	2010-01-01	87.8
F	Y30-34	PC	ED3-8	IS	2010-01-01	76.8
F	Y30-34	PC	ED3-8	IT	2010-01-01	72.9
F	Y30-34	PC	ED3-8	LT	2010-01-01	89.4
F	Y30-34	PC	ED3-8	LU	2010-01-01	84.6
F	Y30-34	PC	ED3-8	LV	2010-01-01	86.7
F	Y30-34	PC	ED3-8	MK	2010-01-01	60.8
F	Y30-34	PC	ED3-8	MT	2010-01-01	46.2
F	Y30-34	PC	ED3-8	NL	2010-01-01	85.3
F	Y30-34	PC	ED3-8	NO	2010-01-01	85.4
F	Y30-34	PC	ED3-8	PL	2010-01-01	94.5
F	Y30-34	PC	ED3-8	PT	2010-01-01	55.8
F	Y30-34	PC	ED3-8	RO	2010-01-01	73.4
F	Y30-34	PC	ED3-8	SE	2010-01-01	88.7
F	Y30-34	PC	ED3-8	SI	2010-01-01	96.5
F	Y30-34	PC	ED3-8	SK	2010-01-01	95.1
F	Y30-34	PC	ED3-8	TR	2010-01-01	31.2
F	Y30-34	PC	ED3-8	UK	2010-01-01	84.3
F	Y30-34	PC	ED3_4	AT	2010-01-01	62.1
F	Y30-34	PC	ED3_4	BE	2010-01-01	34.2
F	Y30-34	PC	ED3_4	BG	2010-01-01	44.8
F	Y30-34	PC	ED3_4	CH	2010-01-01	48.1
F	Y30-34	PC	ED3_4	CY	2010-01-01	35.1
F	Y30-34	PC	ED3_4	CZ	2010-01-01	71.8
F	Y30-34	PC	ED3_4	DE	2010-01-01	56.3
F	Y30-34	PC	ED3_4	DK	2010-01-01	37.9
F	Y30-34	PC	ED3_4	EA17	2010-01-01	42.5
F	Y30-34	PC	ED3_4	EA18	2010-01-01	42.5
F	Y30-34	PC	ED3_4	EA19	2010-01-01	42.5
F	Y30-34	PC	ED3_4	EE	2010-01-01	41.7
F	Y30-34	PC	ED3_4	EL	2010-01-01	48.1
F	Y30-34	PC	ED3_4	ES	2010-01-01	24.2
F	Y30-34	PC	ED3_4	EU15	2010-01-01	41.3
F	Y30-34	PC	ED3_4	EU27	2010-01-01	44.5
F	Y30-34	PC	ED3_4	EU28	2010-01-01	44.7
F	Y30-34	PC	ED3_4	FI	2010-01-01	39.8
F	Y30-34	PC	ED3_4	FR	2010-01-01	37.2
F	Y30-34	PC	ED3_4	HR	2010-01-01	59.9
F	Y30-34	PC	ED3_4	HU	2010-01-01	55.9
F	Y30-34	PC	ED3_4	IE	2010-01-01	32.2
F	Y30-34	PC	ED3_4	IS	2010-01-01	29.3
F	Y30-34	PC	ED3_4	IT	2010-01-01	48.7
F	Y30-34	PC	ED3_4	LT	2010-01-01	38.6
F	Y30-34	PC	ED3_4	LU	2010-01-01	37.2
F	Y30-34	PC	ED3_4	LV	2010-01-01	45.2
F	Y30-34	PC	ED3_4	MK	2010-01-01	42.7
F	Y30-34	PC	ED3_4	MT	2010-01-01	22.4
F	Y30-34	PC	ED3_4	NL	2010-01-01	40.9
F	Y30-34	PC	ED3_4	NO	2010-01-01	30.2
F	Y30-34	PC	ED3_4	PL	2010-01-01	54.1
F	Y30-34	PC	ED3_4	PT	2010-01-01	25.9
F	Y30-34	PC	ED3_4	RO	2010-01-01	54.2
F	Y30-34	PC	ED3_4	SE	2010-01-01	37.6
F	Y30-34	PC	ED3_4	SI	2010-01-01	52.5
F	Y30-34	PC	ED3_4	SK	2010-01-01	68.9
F	Y30-34	PC	ED3_4	TR	2010-01-01	17.6
F	Y30-34	PC	ED3_4	UK	2010-01-01	39.2
F	Y30-34	PC	ED5-8	AT	2010-01-01	24.4
F	Y30-34	PC	ED5-8	BE	2010-01-01	50
F	Y30-34	PC	ED5-8	BG	2010-01-01	35.9
F	Y30-34	PC	ED5-8	CH	2010-01-01	40.9
F	Y30-34	PC	ED5-8	CY	2010-01-01	48.9
F	Y30-34	PC	ED5-8	CZ	2010-01-01	22.3
F	Y30-34	PC	ED5-8	DE	2010-01-01	29.4
F	Y30-34	PC	ED5-8	DK	2010-01-01	45.9
F	Y30-34	PC	ED5-8	EA17	2010-01-01	37.1
F	Y30-34	PC	ED5-8	EA18	2010-01-01	37.1
F	Y30-34	PC	ED5-8	EA19	2010-01-01	37.3
F	Y30-34	PC	ED5-8	EE	2010-01-01	48.6
F	Y30-34	PC	ED5-8	EL	2010-01-01	31.1
F	Y30-34	PC	ED5-8	ES	2010-01-01	47.5
F	Y30-34	PC	ED5-8	EU15	2010-01-01	38.9
F	Y30-34	PC	ED5-8	EU27	2010-01-01	37.4
F	Y30-34	PC	ED5-8	EU28	2010-01-01	37.3
F	Y30-34	PC	ED5-8	FI	2010-01-01	54
F	Y30-34	PC	ED5-8	FR	2010-01-01	47.2
F	Y30-34	PC	ED5-8	HR	2010-01-01	27.6
F	Y30-34	PC	ED5-8	HU	2010-01-01	30.8
F	Y30-34	PC	ED5-8	IE	2010-01-01	55.5
F	Y30-34	PC	ED5-8	IS	2010-01-01	47.5
F	Y30-34	PC	ED5-8	IT	2010-01-01	24.2
F	Y30-34	PC	ED5-8	LT	2010-01-01	50.8
F	Y30-34	PC	ED5-8	LU	2010-01-01	47.4
F	Y30-34	PC	ED5-8	LV	2010-01-01	41.5
F	Y30-34	PC	ED5-8	MK	2010-01-01	18
F	Y30-34	PC	ED5-8	MT	2010-01-01	23.8
F	Y30-34	PC	ED5-8	NL	2010-01-01	44.4
F	Y30-34	PC	ED5-8	NO	2010-01-01	55.2
F	Y30-34	PC	ED5-8	PL	2010-01-01	40.4
F	Y30-34	PC	ED5-8	PT	2010-01-01	29.9
F	Y30-34	PC	ED5-8	RO	2010-01-01	19.2
F	Y30-34	PC	ED5-8	SE	2010-01-01	51.1
F	Y30-34	PC	ED5-8	SI	2010-01-01	44
F	Y30-34	PC	ED5-8	SK	2010-01-01	26.2
F	Y30-34	PC	ED5-8	TR	2010-01-01	13.6
F	Y30-34	PC	ED5-8	UK	2010-01-01	45.1
F	Y35-44	PC	ED0-2	AT	2010-01-01	18.2
F	Y35-44	PC	ED0-2	BE	2010-01-01	19.5
F	Y35-44	PC	ED0-2	BG	2010-01-01	16.4
F	Y35-44	PC	ED0-2	CH	2010-01-01	14.6
F	Y35-44	PC	ED0-2	CY	2010-01-01	19.6
F	Y35-44	PC	ED0-2	CZ	2010-01-01	5.7
F	Y35-44	PC	ED0-2	DE	2010-01-01	14.4
F	Y35-44	PC	ED0-2	DK	2010-01-01	17.9
F	Y35-44	PC	ED0-2	EA17	2010-01-01	26.5
F	Y35-44	PC	ED0-2	EA18	2010-01-01	26.4
F	Y35-44	PC	ED0-2	EA19	2010-01-01	26.2
F	Y35-44	PC	ED0-2	EE	2010-01-01	6.3
F	Y35-44	PC	ED0-2	EL	2010-01-01	26.3
F	Y35-44	PC	ED0-2	ES	2010-01-01	37.5
F	Y35-44	PC	ED0-2	EU15	2010-01-01	25.9
F	Y35-44	PC	ED0-2	EU27	2010-01-01	23.2
F	Y35-44	PC	ED0-2	EU28	2010-01-01	23.2
F	Y35-44	PC	ED0-2	FI	2010-01-01	7.9
F	Y35-44	PC	ED0-2	FR	2010-01-01	22.6
F	Y35-44	PC	ED0-2	HR	2010-01-01	23.8
F	Y35-44	PC	ED0-2	HU	2010-01-01	17.8
F	Y35-44	PC	ED0-2	IE	2010-01-01	18
F	Y35-44	PC	ED0-2	IS	2010-01-01	25.9
F	Y35-44	PC	ED0-2	IT	2010-01-01	37.8
F	Y35-44	PC	ED0-2	LT	2010-01-01	4.8
F	Y35-44	PC	ED0-2	LU	2010-01-01	22.2
